Status do Arquivo: Final
RptDt;TckrSymb;Asst;AsstDesc;SgmtNm;MktNm;SctyCtgyNm;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;ConvsCritNm;MtrtyDtTrgtPt;ReqrdConvsInd;ISIN;CFICd;DlvryNtceStartDt;DlvryNtceEndDt;OptnTp;CtrctMltplr;AsstQtnQty;AllcnRndLot;TradgCcy;DlvryTpNm;WdrwlDays;WrkgDays;ClnrDays;RlvrBasePricNm;OpngFutrPosDay;SdTpCd1;UndrlygTckrSymb1;SdTpCd2;UndrlygTckrSymb2;PureGoldWght;ExrcPric;OptnStyle;ValTpNm;PrmUpfrntInd;OpngPosLmtDt;DstrbtnId;PricFctr;DaysToSttlm;SrsTpNm;PrtcnFlg;AutomtcExrcInd;SpcfctnCd;CrpnNm;CorpActnStartDt;CtdyTrtmntTpNm;MktCptlstn;CorpGovnLvlNm
2024-11-13;IRBRK392;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06L6;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK395;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06U7;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK397;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06T9;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK400;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06G6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK402;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06M4;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK405;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06F8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK407;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06V5;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK410;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06Q5;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;41;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK412;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06N2;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;41,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK415;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06K8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;41,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK417;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06W3;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;41,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK420;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06J0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;42;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK425;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-10;2024-11-14;;;;;BRIRBR3K07W1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;42,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK430;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-22;2024-11-14;;;;;BRIRBR3K07F6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;43;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK435;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-04;2024-11-14;;;;;BRIRBR3K07V3;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;43,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK440;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-22;2024-11-14;;;;;BRIRBR3K07B5;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;44;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK445;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-23;2024-11-14;;;;;BRIRBR3K07U5;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;44,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK450;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-22;2024-11-14;;;;;BRIRBR3K0784;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;45;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK455;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-19;2024-11-14;;;;;BRIRBR3K07S9;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;45,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK460;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-22;2024-11-14;;;;;BRIRBR3K07E9;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;46;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK465;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-16;2024-11-14;;;;;BRIRBR3K07P5;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;46,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK470;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-22;2024-11-14;;;;;BRIRBR3K07A7;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;47;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK475;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-16;2024-11-14;;;;;BRIRBR3K07O8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;47,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK480;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-22;2024-11-14;;;;;BRIRBR3K07C3;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;48;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK485;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-16;2024-11-14;;;;;BRIRBR3K07Q3;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;48,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK490;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-22;2024-11-14;;;;;BRIRBR3K0792;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;49;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK500;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-22;2024-11-14;;;;;BRIRBR3K07D1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK510;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-26;2024-11-14;;;;;BRIRBR3K07G4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;51;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK520;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-28;2024-11-14;;;;;BRIRBR3K07I0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;52;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK530;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-28;2024-11-14;;;;;BRIRBR3K07H2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;53;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK540;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-05;2024-11-14;;;;;BRIRBR3K07J8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;54;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK550;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-05;2024-11-14;;;;;BRIRBR3K07L4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;55;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK560;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-05;2024-11-14;;;;;BRIRBR3K07K6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;56;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK570;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-05;2024-11-14;;;;;BRIRBR3K07N0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;57;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK575;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-23;2024-11-14;;;;;BRIRBR3K07T7;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;57,5;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK580;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-05;2024-11-14;;;;;BRIRBR3K07M2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;58;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL150;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2023-11-22;2024-12-20;;;;;BRIRBR3L06V3;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;150;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL160;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2023-11-22;2024-12-20;;;;;BRIRBR3L06X9;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;160;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL170;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2023-11-22;2024-12-20;;;;;BRIRBR3L06W1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;170;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL265;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-08-14;2024-12-20;;;;;BRIRBR3L07Y5;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;26,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL275;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-07-29;2024-12-20;;;;;BRIRBR3L07X7;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;27,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL280;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-07-26;2024-12-20;;;;;BRIRBR3L07W9;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;28;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL290;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-07-24;2024-12-20;;;;;BRIRBR3L07V1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;29;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL300;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-07-03;2024-12-20;;;;;BRIRBR3L07T5;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;30;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL305;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-06-13;2024-12-20;;;;;BRIRBR3L07Q1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;30,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL315;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-06-13;2024-12-20;;;;;BRIRBR3L07R9;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;31,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL325;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-06-13;2024-12-20;;;;;BRIRBR3L07P3;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;32,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL335;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-06-28;2024-12-20;;;;;BRIRBR3L07S7;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;33,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL345;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-08-14;2024-12-20;;;;;BRIRBR3L07Z2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;34,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL362;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-21;2024-12-20;;;;;BRIRBR3L09O2;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;36,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL370;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07H0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;37;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL372;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07N8;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;37,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL375;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L0783;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;37,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL377;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07G2;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;37,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL380;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L0759;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL382;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07B3;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL385;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L0742;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL387;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07I8;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL390;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07F4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL392;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07D9;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL395;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07A5;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL397;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07E7;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL40;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-12-19;;2023-12-01;2025-12-19;;;;;BRIRBR3L0700;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL400;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L0767;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL402;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07J6;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL405;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07L2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL407;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L0775;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL410;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07O6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;41;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL412;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07K4;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;41,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL415;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L0791;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;41,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL417;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07M0;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;41,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL420;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-03-19;2024-12-20;;;;;BRIRBR3L07C1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;42;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL425;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-18;2024-12-20;;;;;BRIRBR3L09N4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;42,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL427;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRIRBR3L08H8;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;42,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL430;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-08-22;2024-12-20;;;;;BRIRBR3L0866;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;43;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL432;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRIRBR3L09G8;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;43,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL435;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRIRBR3L08Z0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;43,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRL437;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRIRBR3L08K2;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;43,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
